,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
3751,566,0,Tuition,Employee Benefits,Tuition to Charter Schools,Louisiana,566
3752,567,0,Tuition,Employee Benefits,Tuition to School Districts for Voucher Payments,Louisiana,567
3753,569,0,Tuition,Employee Benefits,Other Tuition,Louisiana,569
3754,570,0,Food,Other Financing Uses,FOOD SERVICE MANAGEMENT,Louisiana,570
3755,580,0,Travel,Professional and Technical Services,TRAVEL,Louisiana,580
3756,581,0,Miscellaneous,Other Financing Uses,Mileage Allowance,Louisiana,581
3757,582,0,Travel,Professional and Technical Services,Travel Expense Reimbursement,Louisiana,582
3758,583,0,Miscellaneous,Other Financing Uses,Operational Allowance,Louisiana,583
3759,590,0,Other Purchased Services,Professional and Technical Services,MISCELLANEOUS PURCHASED SERVICES,Louisiana,590
3760,595,0,Other Purchased Services,Professional and Technical Services,INTERAGENCY PURCHASED SERVICES,Louisiana,595
3761,596,0,Other Purchased Services,Professional and Technical Services,Services Purchased from Another LEA within the State,Louisiana,596
3762,597,0,Other Purchased Services,Professional and Technical Services,Services Purchased from Another LEA outside the State,Louisiana,597
3763,610,0,Other Supplies,Supplies,MATERIALS AND SUPPLIES,Louisiana,610
3764,615,0,Supplies - Technology,Supplies,SUPPLIES – TECHNOLOGY RELATED,Louisiana,615
3765,620,0,Utilities/Energy,Purchased Property Services,ENERGY,Louisiana,620
3766,621,0,Utilities/Energy,Purchased Property Services,Natural Gas,Louisiana,621
3767,622,0,Utilities/Energy,Purchased Property Services,Electricity,Louisiana,622
3768,626,0,Utilities/Energy,Purchased Property Services,Fuel,Louisiana,626
3769,629,0,Other Property Services,Purchased Property Services,Other,Louisiana,629
3770,630,0,Food,Other Financing Uses,FOOD ,Louisiana,630
3771,631,0,Food,Other Financing Uses,Purchased Food,Louisiana,631
3772,632,0,Other Supplies,Supplies,Commodities,Louisiana,632
3773,640,0,Instructional Curriculum,Supplies,BOOKS AND PERIODICALS,Louisiana,640
3774,641,0,Instructional Curriculum,Supplies,Library Books,Louisiana,641
3775,642,0,Instructional Curriculum,Supplies,Textbooks,Louisiana,642
3776,643,0,Other Supplies,Supplies,Workbooks,Louisiana,643
3777,644,0,Instructional Curriculum,Supplies,Periodicals,Louisiana,644
3778,710,0,Land,Capital,LAND AND IMPROVEMENTS,Louisiana,710
3779,720,0,Buildings,Capital,BUILDINGS,Louisiana,720
3780,730,0,Machinery and Equipment,Capital,EQUIPMENT,Louisiana,730
3781,731,0,Machinery and Equipment,Capital,Machinery,Louisiana,731
3782,732,0,Machinery and Equipment,Capital,Vehicles,Louisiana,732
3783,733,0,Machinery and Equipment,Capital,Furniture and Fixtures,Louisiana,733
3784,734,0,Machinery and Equipment,Capital,Technology Related Hardware,Louisiana,734
3785,735,0,Machinery and Equipment,Capital,Technology Software,Louisiana,735
3786,739,0,Machinery and Equipment,Capital,Other Equipment,Louisiana,739
3787,740,0,Other Capital,Capital,DEPRECIATION,Louisiana,740
3788,750,0,Other Capital,Capital,INTANGIBLE ASSETS,Louisiana,750
3789,760,0,Other Capital,Capital,INFRASTRUCTURE,Louisiana,760
3790,810,0,Miscellaneous,Other Financing Uses,DUES AND FEES,Louisiana,810
3791,820,0,Miscellaneous,Other Financing Uses,JUDGMENTS AGAINST THE LEA,Louisiana,820
3792,830,0,Debt Service,Other Financing Uses,DEBT-RELATED EXPENDITURES/EXPENSES,Louisiana,830
3793,831,0,Debt Service,Other Financing Uses,Redemption of Principal,Louisiana,831
3794,832,0,Debt Service,Other Financing Uses,Interest,Louisiana,832
3795,833,0,Debt Service,Other Financing Uses,Bond Issuance and Other Debt-Related Costs,Louisiana,833
3796,834,0,Miscellaneous,Other Financing Uses,Amortization of Premium and Discount on Issuance of Bonds,Louisiana,834
3797,835,0,Debt Service,Other Financing Uses,Interest on Short-Term Debt,Louisiana,835
3798,890,0,Miscellaneous,Other Financing Uses,MISCELLANEOUS EXPENDITURES,Louisiana,890
3799,895,0,Miscellaneous,Other Financing Uses,MISCELLANEOUS NON-PUBLIC EXPENDITURES,Louisiana,895
3800,915,0,Miscellaneous,Other Financing Uses,PAYMENTS TO ESCROW AGENTS FOR DEFEASANCE OF DEBT,Louisiana,915
3801,925,0,Miscellaneous,Other Financing Uses,DISCOUNT ON ISSUANCE OF BONDS,Louisiana,925
3802,930,0,Miscellaneous,Other Financing Uses,INTERFUND TRANSACTIONS,Louisiana,930
3803,931,0,Miscellaneous,Other Financing Uses,Residual Fund Transfers,Louisiana,931
3804,932,0,Miscellaneous,Other Financing Uses,Operating Transfers Out,Louisiana,932
3805,933,0,Miscellaneous,Other Financing Uses,Indirect Costs ,Louisiana,933
3806,940,0,Miscellaneous,Other Financing Uses,LOCAL REVENUE TRANSFERS OUT,Louisiana,940
3807,1010,0,Other Salaries,Salaries,Salaries Paid to Professionals,Maine,1010
3808,1020,0,Support Staff Salaries,Salaries,Salaries Paid to Instructional Aides or Assistants,Maine,1020
3809,1021,0,Support Staff Salaries,Salaries,Salaries Paid to Instructional Aides or Assistants – Ed Tech I,Maine,1021
3810,1022,0,Support Staff Salaries,Salaries,Salaries Paid to Instructional Aides or Assistants – Ed Tech II,Maine,1022
3811,1023,0,Support Staff Salaries,Salaries,Salaries Paid to Instructional Aides or Assistants – Ed Tech III,Maine,1023
3812,1040,0,Other Salaries,Salaries,Salaries Paid to Administrators,Maine,1040
3813,1050,0,Administrative Salaries,Salaries,Salaries Paid to Assistant Administrators,Maine,1050
3814,1060,0,Other Salaries,Salaries,Other Professional Salaries,Maine,1060
3815,1170,0,Teachers Salaries,Salaries,Salaries of Regular Employees – Managers,Maine,1170
3816,1180,0,Other Salaries,Salaries,Salaries of Regular Employees,Maine,1180
3817,1181,0,Other Salaries,Salaries,Salaries of Regular Employees – Groundskeepers,Maine,1181
3818,1182,0,Other Salaries,Salaries,Salaries of Regular Employees – Maintenance Workers,Maine,1182
3819,1190,0,Other Salaries,Salaries,Salaries Paid to Others,Maine,1190
3820,1200,0,Other Salaries,Salaries,Salaries of Temporary Employees,Maine,1200
3821,1210,0,Other Salaries,Salaries,Salaries of Temporary Employees Paid to Tutors,Maine,1210
3822,1230,0,Teachers Salaries,Salaries,Salaries of Temporary Employees Paid to Substitutes,Maine,1230
3823,1300,0,Other Salaries,Salaries,Overtime Wages,Maine,1300
3824,1310,0,Other Salaries,Salaries,Overtime Wages for Professionals,Maine,1310
3825,1320,0,Support Staff Salaries,Salaries,Overtime Wages – Instructional Aides or Assistants,Maine,1320
3826,1340,0,Administrative Salaries,Salaries,Overtime Wages – Administrators,Maine,1340
3827,1380,0,Other Salaries,Salaries,Overtime Wages – Regular Employees,Maine,1380
3828,1400,0,Other Salaries,Salaries,Salaries for Sabbatical Leave,Maine,1400
3829,1410,0,Other Salaries,Salaries,Salaries for Sabbatical Leave – Professional Employees,Maine,1410
3830,1420,0,Support Staff Salaries,Salaries,Salaries for Sabbatical Leave – Instructional Aides/Assistants,Maine,1420
3831,1440,0,Other Salaries,Salaries,Salaries for Sabbatical Leave – Administrators,Maine,1440
3832,1480,0,Other Salaries,Salaries,Salaries for Sabbatical Leave – Regular Employees,Maine,1480
3833,1500,0,Other Salaries,Salaries,Stipends Paid,Maine,1500
3834,1510,0,Other Salaries,Salaries,Stipends Paid – Department Head,Maine,1510
3835,1520,0,Other Salaries,Salaries,Stipends Paid – Curriculum Work,Maine,1520
3836,1530,0,Other Salaries,Salaries,Stipends Paid – Standards Based System Work,Maine,1530
3837,1540,0,Other Salaries,Salaries,Stipends Paid – Athletic Stipends,Maine,1540
3838,1550,0,Other Salaries,Salaries,Stipends Paid – Activity Stipends,Maine,1550
3839,1560,0,Other Salaries,Salaries,Stipends Paid – Teacher Leader,Maine,1560
3840,1570,0,Other Salaries,Salaries,Stipends Paid – Teacher Mentor,Maine,1570
3841,1590,0,Other Salaries,Salaries,Stipends Paid – Other,Maine,1590
3842,2010,0,Other Benefits,Employee Benefits,Employee Benefits for Professionals,Maine,2010
3843,2020,0,Other Benefits,Employee Benefits,Employee Benefits for Instructional Aides or Assistants,Maine,2020
3844,2030,0,Other Benefits,Employee Benefits,Employee Benefits for Substitutes and Tutors (Temporary Employees),Maine,2030
3845,2040,0,Other Benefits,Employee Benefits,Employee Benefits for Administrators,Maine,2040
3846,2050,0,Other Benefits,Employee Benefits,Employee Benefits for Assistant Administrators,Maine,2050
3847,2060,0,Other Benefits,Employee Benefits,Employee Benefits for Other Professionals,Maine,2060
3848,2070,0,Other Benefits,Employee Benefits,Employee Benefits for Regular Employees – Managers,Maine,2070
3849,2080,0,Other Benefits,Employee Benefits,Employee Benefits for Regular Employees,Maine,2080
3850,2090,0,Other Benefits,Employee Benefits,Employee Benefits for Other Employees,Maine,2090
3851,2100,0,Group Insurance,Employee Benefits,Group Insurance,Maine,2100
3852,2101,0,Other Benefits,Employee Benefits,Employee Stipend Benefits,Maine,2101
3853,2110,0,Group Insurance,Employee Benefits,Group Health Insurance for Professionals,Maine,2110
3854,2111,0,Group Insurance,Employee Benefits,Group Insurance for Professionals – Other,Maine,2111
3855,2120,0,Group Insurance,Employee Benefits,Group Health Insurance for Instructional Aides or Assistants,Maine,2120
3856,2121,0,Group Insurance,Employee Benefits,Employee Benefits – Other Group Insurance,Maine,2121
3857,2130,0,Group Insurance,Employee Benefits,Group Health Insurance for Substitutes and Tutors,Maine,2130
3858,2131,0,Group Insurance,Employee Benefits,Employee Benefits for Substitute Teachers and Tutors – Other Group Insurance,Maine,2131
3859,2140,0,Group Insurance,Employee Benefits,Group Health Insurance for Administrators,Maine,2140
3860,2141,0,Group Insurance,Employee Benefits,Employee Benefits for Administrators – Other Group Insurance,Maine,2141
3861,2150,0,Group Insurance,Employee Benefits,Group Health Insurance for Assistant Administrators,Maine,2150
3862,2151,0,Group Insurance,Employee Benefits,Employee Benefits for Assistant Administrators – Group Insurance,Maine,2151
3863,2160,0,Group Insurance,Employee Benefits,Group Health Insurance for Other Professionals,Maine,2160
3864,2161,0,Group Insurance,Employee Benefits,Employee Benefits for Other Professionals – Group Insurance,Maine,2161
3865,2170,0,Group Insurance,Employee Benefits,Group Health Insurance for Regular Employees – Managers,Maine,2170
3866,2171,0,Group Insurance,Employee Benefits,Other Group Insurance for Regular Employees – Managers,Maine,2171
3867,2180,0,Group Insurance,Employee Benefits,Group Health Insurance for Regular Employees,Maine,2180
3868,2181,0,Group Insurance,Employee Benefits,Other Group Insurance for Regular Employees,Maine,2181
3869,2190,0,Group Insurance,Employee Benefits,Group Health Insurance for Other Employees,Maine,2190
3870,2191,0,Group Insurance,Employee Benefits,Other Group Insurance for Other Employees,Maine,2191
3871,2200,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions – Stipends,Maine,2200
3872,2210,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Payments for Professionals,Maine,2210
3873,2220,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Instructional Aides or Assistants,Maine,2220
3874,2230,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Substitutes and Tutors,Maine,2230
3875,2240,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Administrators,Maine,2240
3876,2250,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Assistant Administrators,Maine,2250
3877,2260,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Other Professionals,Maine,2260
3878,2270,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Regular Employees – Managers,Maine,2270
3879,2280,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Regular Employees,Maine,2280
3880,2290,0,Retirement Contributions,Employee Benefits,Social Security/Medicare Contributions for Other Employees,Maine,2290
3881,2300,0,Retirement Contributions,Employee Benefits,Retirement Contributions – Stipends,Maine,2300
3882,2310,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Professionals,Maine,2310
3883,2320,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Instructional Aides or Assistants,Maine,2320
3884,2330,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Substitutes and Tutors,Maine,2330
3885,2340,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Administrators,Maine,2340
3886,2350,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Assistant Administrators,Maine,2350
3887,2360,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Other Professionals,Maine,2360
3888,2370,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Regular Employees – Managers,Maine,2370
3889,2380,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Regular Employees,Maine,2380
3890,2390,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Other Employees,Maine,2390
3891,2400,0,Other Benefits,Employee Benefits,On-Behalf Payments,Maine,2400
3892,2410,0,Other Benefits,Employee Benefits,On-Behalf Payments for Professionals,Maine,2410
3893,2420,0,Other Benefits,Employee Benefits,On-Behalf Payments for Instructional Aides or Assistants,Maine,2420
3894,2430,0,Other Benefits,Employee Benefits,On-Behalf Payments for Substitutes and Tutors,Maine,2430
3895,2440,0,Other Benefits,Employee Benefits,On-Behalf Payments for Administrators,Maine,2440
3896,2450,0,Other Benefits,Employee Benefits,On-Behalf Payments for Assistant Administrators,Maine,2450
3897,2460,0,Other Benefits,Employee Benefits,On-Behalf Payments for Other Professionals,Maine,2460
3898,2470,0,Other Benefits,Employee Benefits,On-Behalf Payments for Regular Employees – Managers,Maine,2470
3899,2480,0,Other Benefits,Employee Benefits,On-Behalf Payments for Regular Employees,Maine,2480
3900,2490,0,Other Benefits,Employee Benefits,On Behalf Payments for Other Employees,Maine,2490
3901,2500,0,Tuition,Employee Benefits,Tuition Reimbursement,Maine,2500
3902,2510,0,Tuition,Employee Benefits,Tuition Reimbursement for Professionals,Maine,2510
3903,2520,0,Tuition,Employee Benefits,Tuition Reimbursement for Instructional Aides or Assistants,Maine,2520
3904,2530,0,Tuition,Employee Benefits,Tuition Reimbursement for Substitutes and Tutors,Maine,2530
3905,2540,0,Tuition,Employee Benefits,Tuition Reimbursement for Administrators,Maine,2540
3906,2550,0,Tuition,Employee Benefits,Tuition Reimbursement for Assistant Administrators,Maine,2550
3907,2560,0,Tuition,Employee Benefits,Tuition Reimbursement for Other Professionals,Maine,2560
3908,2570,0,Tuition,Employee Benefits,Tuition Reimbursement for Regular Employees – Managers,Maine,2570
3909,2580,0,Tuition,Employee Benefits,Tuition Reimbursement for Regular Employees,Maine,2580
3910,2590,0,Tuition,Employee Benefits,Tuition Reimbursement for Other Employees,Maine,2590
3911,2600,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation – Stipends,Maine,2600
3912,2610,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Professionals,Maine,2610
3913,2620,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Instructional Aides or Assistants,Maine,2620
3914,2630,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Substitutes and Tutors,Maine,2630
3915,2640,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Administrators,Maine,2640
3916,2650,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Assistant Administrators,Maine,2650
3917,2660,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Other Professionals,Maine,2660
3918,2670,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Regular Employees – Managers,Maine,2670
3919,2680,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Regular Employees,Maine,2680
3920,2690,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation Paid for Other Employees,Maine,2690
3921,2700,0,Workers Compensation,Employee Benefits,Workers Compensation – Stipends,Maine,2700
3922,2710,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Professionals,Maine,2710
3923,2720,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Instructional Aides or Assistants,Maine,2720
3924,2730,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Substitutes and Tutors,Maine,2730
3925,2740,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Administrators,Maine,2740
3926,2750,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Assistant Administrators,Maine,2750
3927,2760,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Other Professionals,Maine,2760
3928,2770,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Regular Employees – Managers,Maine,2770
3929,2780,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Regular Employees,Maine,2780
3930,2790,0,Workers Compensation,Employee Benefits,Workers Compensation Paid for Other Employees,Maine,2790
3931,2800,0,Health Insurance/Benefits,Employee Benefits,Health Benefits,Maine,2800
3932,2810,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Professionals,Maine,2810
3933,2820,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Instructional Aides or Assistants,Maine,2820
3934,2830,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Substitutes and Tutors,Maine,2830
3935,2840,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Administrators,Maine,2840
3936,2850,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Assistant Administrators,Maine,2850
3937,2860,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Other Professionals,Maine,2860
3938,2870,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Regular Employees – Managers,Maine,2870
3939,2880,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Regular Employees,Maine,2880
3940,2890,0,Health Insurance/Benefits,Employee Benefits,Health Benefits Paid for Other Employees,Maine,2890
3941,2900,0,Other Benefits,Employee Benefits,Other Employee Benefits,Maine,2900
3942,2910,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Professionals,Maine,2910
3943,2920,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Instructional Aides or Assistants,Maine,2920
3944,2930,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Substitutes and Tutors,Maine,2930
3945,2940,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Administrators,Maine,2940
3946,2950,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Assistant Administrators,Maine,2950
3947,2960,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Other Professionals,Maine,2960
3948,2970,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Regular Employees – Managers,Maine,2970
3949,2980,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Regular Employees,Maine,2980
3950,2990,0,Other Benefits,Employee Benefits,Other Employee Benefits Paid for Other Employees,Maine,2990
3951,3100,0,Professional Services,Professional and Technical Services,Official/Administrative Services,Maine,3100
3952,3110,0,Professional Services,Professional and Technical Services,Administrative Services – Superintendent,Maine,3110
3953,3120,0,Professional Services,Professional and Technical Services,Administrative Services – Fiscal,Maine,3120
3954,3200,0,Professional Services,Professional and Technical Services,Professional Educational Services,Maine,3200
3955,3210,0,Professional Services,Professional and Technical Services,Professional Education Services – Accreditation,Maine,3210
3956,3300,0,Other Purchased Services,Professional and Technical Services,Professional Employee Training and Development Services,Maine,3300
3957,3310,0,Busing/Transportation,Professional and Technical Services,Employee Training on Student Assessment Systems,Maine,3310
3958,3400,0,Professional Services,Professional and Technical Services,Other Professional Services,Maine,3400
3959,3410,0,Professional Services,Professional and Technical Services,Assessment for Administration,Maine,3410
3960,3420,0,Professional Services,Professional and Technical Services,Other Professional Services – Architect and Engineer,Maine,3420
3961,3421,0,Professional Services,Professional and Technical Services,Other Professional Services – A/E Reimbursable,Maine,3421
3962,3422,0,Professional Services,Professional and Technical Services,Other Professional Services – Permitting,Maine,3422
3963,3424,0,Professional Services,Professional and Technical Services,Other Professional Services – Surveys and Soils,Maine,3424
3964,3425,0,Professional Services,Professional and Technical Services,Other Professional Services – Site Selection,Maine,3425
3965,3427,0,Professional Services,Professional and Technical Services,Other Professional Services – Clerk of the Works,Maine,3427
3966,3428,0,Professional Services,Professional and Technical Services,Other Professional Services – Construction Project Coordination,Maine,3428
3967,3429,0,Professional Services,Professional and Technical Services,Other Professional Services – Commissioning,Maine,3429
3968,3430,0,Professional Services,Professional and Technical Services,Other Professional Services – Adult Education Contracted Services,Maine,3430
3969,3440,0,Special Education Salaries,Salaries,Special Education Contracted Services,Maine,3440
3970,3450,0,Professional Services,Professional and Technical Services,Legal Services,Maine,3450
3971,3460,0,Professional Services,Professional and Technical Services,Financial,Maine,3460
3972,3490,0,Other Purchased Services,Professional and Technical Services,Other,Maine,3490
3973,3500,0,Professional Services,Professional and Technical Services,Technical Services,Maine,3500
3974,3510,0,Professional Services,Professional and Technical Services,Data Processing and Coding Services,Maine,3510
3975,3520,0,Professional Services,Professional and Technical Services,Other Technical Services,Maine,3520
3976,3590,0,Professional Services,Professional and Technical Services,Other Technical Services – Other,Maine,3590
3977,4100,0,Utilities/Energy,Purchased Property Services,Utility Services,Maine,4100
3978,4200,0,Maintenance Costs,Purchased Property Services,Cleaning Services,Maine,4200
3979,4300,0,Maintenance Costs,Purchased Property Services,Repair and Maintenance Services,Maine,4300
3980,4310,0,Maintenance Costs,Purchased Property Services,Non-Technology-Related Repairs and Maintenance,Maine,4310
3981,4311,0,Maintenance Costs,Purchased Property Services,Photocopier Service Agreement,Maine,4311
3982,4320,0,Maintenance Costs,Purchased Property Services,Technology-Related Repairs and Maintenance,Maine,4320
3983,4330,0,Maintenance Costs,Purchased Property Services,Software Repairs and Maintenance,Maine,4330
3984,4390,0,Maintenance Costs,Purchased Property Services,Other Repairs and Maintenance Services,Maine,4390
3985,4400,0,Rentals,Purchased Property Services,Rentals,Maine,4400
3986,4410,0,Rentals,Purchased Property Services,Renting Land and Buildings,Maine,4410
3987,4411,0,Rentals,Purchased Property Services,Renting Land and Buildings – Lease Purchases,Maine,4411
3988,4420,0,Rentals,Purchased Property Services,Rental of Equipment and Vehicles,Maine,4420
3989,4430,0,Rentals,Purchased Property Services,Rentals of Computers and Related Equipment,Maine,4430
3990,4432,0,Rentals,Purchased Property Services,Rental of Software,Maine,4432
3991,4440,0,Rentals,Purchased Property Services,Rentals of Other Equipment,Maine,4440
3992,4445,0,Rentals,Purchased Property Services,Rentals of Other Equipment,Maine,4445
3993,4449,0,Machinery and Equipment,Capital,Lease Purchase of Non Instructional Equipment,Maine,4449
3994,4450,0,Land,Capital,Renting Land and Buildings – Lease Agreements,Maine,4450
3995,4451,0,Land,Capital,Renting Land and Buildings – Lease Purchase Agreements,Maine,4451
3996,4459,0,Rentals,Purchased Property Services,Facility Rental,Maine,4459
3997,4460,0,Rentals,Purchased Property Services,Other Rentals,Maine,4460
3998,4500,0,Buildings,Capital,Construction Services,Maine,4500
3999,4510,0,Buildings,Capital,Construction Services – Site Development,Maine,4510
4000,4900,0,Other Property Services,Purchased Property Services,Other Purchased Property Services,Maine,4900
4001,5100,0,Busing/Transportation,Professional and Technical Services,Student Transportation Services,Maine,5100
4002,5110,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased From Another School Administrative Unit Within the State,Maine,5110
4003,5120,0,Busing/Transportation,Professional and Technical Services,Student Transportation Services Purchased from Another School Administrative Unit Outside the State,Maine,5120
4004,5130,0,Miscellaneous,Other Financing Uses,Room & Board,Maine,5130
4005,5140,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased from Private Sources,Maine,5140
4006,5160,0,Busing/Transportation,Professional and Technical Services,Transportation Purchased from Charter Schools,Maine,5160
4007,5190,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased From Other Sources,Maine,5190
4008,5200,0,Other Purchased Services,Professional and Technical Services,Insurance (Other Than Employee Benefits),Maine,5200
4009,5210,0,Other Purchased Services,Professional and Technical Services,Insurance – Building and Contents,Maine,5210
4010,5230,0,Busing/Transportation,Professional and Technical Services,Automobile Insurance for Non Student Transportation Vehicles,Maine,5230
4011,5290,0,Other Purchased Services,Professional and Technical Services,Insurance – Instructional Equipment,Maine,5290
4012,5300,0,Other Purchased Services,Professional and Technical Services,Communications,Maine,5300
4013,5310,0,Other Purchased Services,Professional and Technical Services,Communications –Postage,Maine,5310
4014,5320,0,Other Purchased Services,Professional and Technical Services,Communications – Telephone,Maine,5320
4015,5330,0,Other Purchased Services,Professional and Technical Services,Internet Connectivity Costs,Maine,5330
4016,5340,0,Instructional Curriculum,Supplies,E books,Maine,5340
4017,5350,0,Supplies - Technology,Supplies,Online Subscriptions – Software,Maine,5350
4018,5400,0,Other Purchased Services,Professional and Technical Services,Advertising,Maine,5400
4019,5430,0,Other Purchased Services,Professional and Technical Services,Advertising for Adult Education Programs,Maine,5430
4020,5500,0,Other Purchased Services,Professional and Technical Services,Printing and Binding,Maine,5500
4021,5530,0,Other Purchased Services,Professional and Technical Services,Printing and Binding for Adult Education Programs,Maine,5530
4022,5610,0,Tuition,Employee Benefits,Tuition Paid to School Units Within the State,Maine,5610
4023,5612,0,Tuition,Employee Benefits,Tuition Payment for K-2 Targeted Funds,Maine,5612
4024,5613,0,Tuition,Employee Benefits,Tuition Payment for Instructional Technology Targeted Funds,Maine,5613
4025,5614,0,Tuition,Employee Benefits,Tuition Payment for Standards Based System Targeted Funds,Maine,5614
4026,5620,0,Tuition,Employee Benefits,Tuition Paid to School Units Outside the State,Maine,5620
4027,5630,0,Tuition,Employee Benefits,Tuition to Private Schools,Maine,5630
4028,5640,0,Tuition,Employee Benefits,Charter School Tuition,Maine,5640
4029,5650,0,Tuition,Employee Benefits,Tuition to Post Secondary Schools,Maine,5650
4030,5680,0,Tuition,Employee Benefits,Tuition to Private Schools – Insured Value Factor,Maine,5680
4031,5690,0,Tuition,Employee Benefits,Tuition – Other,Maine,5690
4032,5700,0,Food,Other Financing Uses,Food Service Management,Maine,5700
4033,5800,0,Travel,Professional and Technical Services,Travel,Maine,5800
4034,5801,0,Travel,Professional and Technical Services,Travel – Mileage,Maine,5801
4035,5802,0,Travel,Professional and Technical Services,Travel – Lodging,Maine,5802
4036,5803,0,Travel,Professional and Technical Services,Travel – Meals,Maine,5803
4037,5810,0,Travel,Professional and Technical Services,Travel for Professional Development,Maine,5810
4038,5830,0,Travel,Professional and Technical Services,Adult Education Travel to State Meetings,Maine,5830
4039,5900,0,Other Purchased Services,Professional and Technical Services,"Inter-educational, Interagency Purchased Services",Maine,5900
4040,5910,0,Other Purchased Services,Professional and Technical Services,Services Purchased From Another School Administrative Unit or Educational Service Agency Within the State,Maine,5910
4041,5920,0,Other Purchased Services,Professional and Technical Services,Services Purchased From Another School Administrative Unit or Educational Service Agency Outside the State,Maine,5920
4042,6050,0,Machinery and Equipment,Capital,"Equipment and Furniture, Non-Instructional, Non-Capitalized",Maine,6050
4043,6100,0,Other Supplies,Supplies,Instructional Supplies,Maine,6100
4044,6105,0,Other Supplies,Supplies,Instructional Supplies – Music,Maine,6105
4045,6110,0,Machinery and Equipment,Capital,"Equipment and Furniture, Instructional, Non-Capitalized",Maine,6110
4046,6120,0,Other Supplies,Supplies,Instructional Supplies – Art,Maine,6120
4047,6121,0,Other Supplies,Supplies,Instructional Supplies – Family and Consumer Science,Maine,6121
4048,6122,0,Other Supplies,Supplies,Instructional Supplies – Tech Ed,Maine,6122
4049,6123,0,Other Supplies,Supplies,Instructional Supplies – Science,Maine,6123
4050,6128,0,Other Supplies,Supplies,Instructional Supplies – Physical Education,Maine,6128
4051,6150,0,Machinery and Equipment,Capital,Career and Technical Education Minor Capital Equipment,Maine,6150
4052,6170,0,Other Supplies,Supplies,Supplies,Maine,6170
4053,6190,0,Other Supplies,Supplies,Career and Technical Education Classroom and WorkSite Safety Supplies,Maine,6190
4054,6200,0,Utilities/Energy,Purchased Property Services,Energy,Maine,6200
4055,6210,0,Utilities/Energy,Purchased Property Services,Energy – Natural Gas,Maine,6210
